job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Téléconseiller btob – prise de rendez-vous professionnels | Casablanca (Maroc),HEOMI,Centre d'appels,Assurance (métiers de l'),Bac,Junior (1 à 3 ans),1,CDI
Approvisionneur | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +5 et plus,Débutant (-1 an),1,CDI
Demand Planner | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,Gestion projet / Etudes / R&D,Bac +5 et plus,Junior (1 à 3 ans),27,CDI
Finance Business Partner | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),10,CDI
Conseillers en émission d'appels pour un opérateur téléphonique | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),22,CDI
Chargé(e) de programme - H/F | Salé (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),18,CDI
Responsable Approvisionnement | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
SIRH Specialist | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),25,CDI
Responsable Achats et Marchés Publics (H/F) | Casablanca (Maroc),ORH Assessment,BTP / Génie Civil,Achats / Supply Chain,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
SMS Administrator | Casablanca (Maroc),Air Arabia,Aéronautique / Spatial,Audit / Conseil,Bac +4,Intermédiaire (3 à 5 ans),1,CDI
Responsable Recrutement (H/F) | Tanger ou Casablanca (Maroc),nan,Recrutement / Intérim,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
"Responsable Achat , Approvisionnement & Stock | Casablanca (Maroc)",CRIT,Textile / Cuir,Achats / Supply Chain,Bac +3,Confirmé (5 à 10 ans),1,CDI
Commis de rang – Tanger | Tanger (Maroc),Manpower Agences,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +2,Débutant (-1 an),1,Intérim
Commercial B2B | Oujda (Maroc),nan,BTP / Génie Civil,Commercial / Vente / Export,Bac +2,Intermédiaire (3 à 5 ans),1,CDI
Responsable logistique + suivi client (H/F) | Casablanca (Maroc),CRIT,Textile / Cuir,Logistique / Transport (métiers de),Bac +3,Confirmé (5 à 10 ans),1,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),1,CDI
Remote QA-Analist – Logistiek | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),1,CDI
Cabin Crew - Relocation to Dubai | Dubai (Émirats Arabes Unis),Emirates Airlines,Aéronautique / Spatial,Hôtellerie / Restauration (métiers de),Bac,Junior (1 à 3 ans),28,CDI
Gestionnaire Sinistre Assurance H/F | Meknès (Maroc),nan,Assurance / Courtage,Assistanat de Direction / Services Généraux,Bac +2,Débutant (-1 an),27,CDI
Technicien Supérieur SAV | Casablanca (Maroc),Professional labo,Matériel Médical,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Junior (1 à 3 ans),29,CDI
Standardiste Expérimentée | Casablanca (Maroc),nan,Offshoring / Nearshoring,Assistanat de Direction / Services Généraux,Bac +2,Junior (1 à 3 ans),30,CDI
Stagiaire pré-embauche_Consultant Technico-Fonctionnel Microsoft Dynamics 365 CRM & Power Platform | Casablanca (Maroc),Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),26,CDD
Analyste sécurité des application et projets  (H/F) Salé Technopolis | Rabat (Maroc),AXA Services Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Chargé(e) ADV | Nouaceur (Maroc),FIGEAC Aero Maroc,Aéronautique / Spatial,Administration des ventes / SAV,Bac +2,Junior (1 à 3 ans),8,Autre
Responsable Système de Management de la Qualité & Qualité Projets | Nouaceur (Maroc),Structural Aerospace Morocco (AVIAGROUP),Aéronautique / Spatial,Méthodes / Process / Industrialisation,Bac +5 et plus,Junior (1 à 3 ans),3,CDI
Agent HelpDesk (H/F) | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,Informatique / Electronique,Bac +2,Junior (1 à 3 ans),26,CDI
Technicien HVAC | Sala al Jadida (Maroc),VINCI Energies Afrique de l'Ouest,Autres services,Electricité,Bac +2,Junior (1 à 3 ans),26,Intérim
Superviseur CFA/CFO | Sala al Jadida (Maroc),VINCI Energies Afrique de l'Ouest,Electricité,Electricité,Bac +2,Confirmé (5 à 10 ans),26,Intérim
Technicien CFO/CFA | Salé (Maroc),VINCI Energies Afrique de l'Ouest,Electricité,Electricité,Bac +2,Intermédiaire (3 à 5 ans),26,Intérim
Bilingual Sales Representatives French/English | Casablanca (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),26,CDI
Admissions & Outreach Officer | Ifrance (Maroc),Al Akhawayn University,Enseignement / Formation,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),26,CDI
Remote QA-Analist – Logistiek | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),26,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),26,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),26,CDI
Assistant(e) Administratif(ve) H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),26,CDI
Stagiaire QHSE | Rabat (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Débutant (-1 an),26,Stage
Responsable Achats H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Achats / Supply Chain,Bac +5 et plus,Confirmé (5 à 10 ans),26,CDI
STAGE - LOGISTIQUE | Casablanca (Maroc),Attijari Payment Processing,Transport / Messagerie / Logistique,Logistique / Transport (métiers de),Bac +3,Débutant (-1 an),25,Stage
Senior Web Developer | Sala al Jadida (Maroc),Cnexia tech,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Senior Software Developer | Sala al Jadida (Maroc),Cnexia tech,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),25,CDI
Juriste Junior (F/H) | Casablanca (Maroc),SFM,Juridique / Cabinet d’avocats,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Junior (1 à 3 ans),25,CDI
Chargé(e) Administration RH & Paie | Casablanca (Maroc),Africa Staffing,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +3,Intermédiaire (3 à 5 ans),25,CDI
Quality Assurance Analyst Intermediate | Sala al Jadida (Maroc),Cnexia tech,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),25,CDI
MAGASINIER INDUSTRIEL | Mediouna (Maroc),ENI GROUP,BTP / Génie Civil,Méthodes / Process / Industrialisation,Bac +2,Junior (1 à 3 ans),25,CDI
Conseillers en réception d'appels pour un projet télco | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),4,CDI
CHEF DE LIGNE POLYESTER / MOULES POLYESTER | Mediouna (Maroc),ENI GROUP,BTP / Génie Civil,Méthodes / Process / Industrialisation,Bac +3,Intermédiaire (3 à 5 ans),25,CDI
Technicien maintenance - électromécanicien | Casablanca (Maroc),Lesieur Cristal,Agroalimentaire,Méthodes / Process / Industrialisation,Bac +2,Junior (1 à 3 ans),25,CDI
TECHNICIEN QUALIFIÉ / CHEF DE CHANTIER | Mediouna (Maroc),ENI GROUP,BTP / Génie Civil,Méthodes / Process / Industrialisation,Bac +2,Intermédiaire (3 à 5 ans),25,CDI
RÉCEPTIONNISTE | Salé (Maroc),ENI GROUP,Autres services,Tourisme (métiers du),Bac +2,Débutant (-1 an),25,Intérim
Gestionnaire RH Polyvalent(e) | Casablanca (Maroc),ENI GROUP,Recrutement / Intérim,RH / Personnel / Formation,Bac +2,Junior (1 à 3 ans),25,CDI
Contrôleur Qualité / Qualiticien – Préfa Façade GRC | Mediouna (Maroc),ENI GROUP,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +3,Confirmé (5 à 10 ans),25,CDI
Chargé d'affaires réglementaires H/F | Rabat (Maroc),Locamed,Matériel Médical,Médical / Paramédical,Bac +3,Junior (1 à 3 ans),25,CDI
Conseiller Commercial | Fès (Maroc),Groupe Addoha,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +4,Junior (1 à 3 ans),25,CDI
Assistante DG | Casablanca (Maroc),OBK Technologies Auditec,Indifférent,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),25,Autre
Chargé(e) de recrutement junior | Casablanca (Maroc),ENI GROUP,Recrutement / Intérim,RH / Personnel / Formation,Bac +2,Débutant (-1 an),25,CDI
"Aide laboratoire 4mois (Roche noire) | Casablanca-Settat, Maroc (Maroc)",Manpower Agences,Autres services,Méthodes / Process / Industrialisation,Bac +3,Débutant (-1 an),25,Autre
Chargé(e) Administratif(ve) - Fès | Fès (Maroc),Cnexia,Centre d'appels,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),25,CDI
Dispatcheur / Coordinateur Sinistres | Casablanca (Maroc),nan,Assurance / Courtage,Assurance (métiers de l'),Bac +3,Junior (1 à 3 ans),25,CDI
Animateur HSE | berrchid (Maroc),ENI GROUP,Papier / Carton,Production / Qualité / Sécurité / Maintenance,Bac +2,Débutant (-1 an),25,Intérim
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),25,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),25,CDI
Remote QA-Analist – Logistiek | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),25,CDI
HR Coordinator dynamique | Rabat (Maroc),Groupe Label'Vie - Carrefour,Autres services,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),4,CDI
Chargé (e) de Prospection Commerciale (H/F) | Rabat (Maroc),Sorec,Agriculture / Environnement,Commercial / Vente / Export,Bac +4,Confirmé (5 à 10 ans),25,CDI
Chef de Mission Comptable (H/F) | Casablanca (Maroc),Moore Casablanca,Comptabilité / Audit,Audit / Conseil,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Agent constateur | Casablanca (Maroc),nan,Assurance / Courtage,Assurance (métiers de l'),Bac +2,Débutant (-1 an),25,CDI
Contrôleur de gestion Junior (F/H) | Rabat (Maroc),Sofrecom Sofrecom Maroc,Banque / Finance,Audit / Conseil,Bac +5 et plus,Débutant (-1 an),25,CDI
Chargé(e) de Missions - Direction Générale | Casablanca (Maroc),nan,Indifférent,Assistanat de Direction / Services Généraux,Bac +3,Intermédiaire (3 à 5 ans),27,CDI
Téléconseiller(e)s | Casablanca (Maroc),Attijariwafa bank,Banque / Finance,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),25,Autre
Stagiaire comptable fournisseurs (H/F) en CDD. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),25,CDD
Ingénieur(e) Mécanique / Maintenance | Kénitra (Maroc),Domino HR Morocco,Aéronautique / Spatial,Méthodes / Process / Industrialisation,Bac +5 et plus,Intermédiaire (3 à 5 ans),27,CDI
Talent Acquisition Officer | Tanger (Maroc),Akkodis Maroc,Recrutement / Intérim,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),25,CDI
Office Manager (Bilingue-FR/ENG) | Rabat (Maroc),Marketing Call Center,Offshoring / Nearshoring,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),24,CDI
"Ingénieur EndPoint Infra (Run, MRO, Sécurité, Projet) | Rabat ou Casablanca (Maroc)",DXC - CDG,Informatique,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
"Ingénieur EndPoint Mobile (MDM Intune, Sécurité, Projets) | Rabat ou Casablanca (Maroc)",DXC - CDG,Informatique,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
"Ingénieur EndPoint Windows (Run, MRO, Sécurité, Projets) | Rabat ou Casablanca (Maroc)",DXC - CDG,Informatique,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Ingénieur Package Expert (PSADT + App-V) | Rabat ou Casablanca (Maroc),DXC - CDG,Informatique,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Project Manager CI/CD (EndPoint) | Rabat ou Casablanca (Maroc),DXC - CDG,Informatique,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Chargé d'appel d'offre à Bouskoura | Casablanca (Maroc),CRIT,Distribution,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),24,CDI
JAVA SOFTWARE FULL STACK SENIOR | Casablanca (Maroc),Manpower Agences,Informatique,Télécom / Réseaux,Bac +5 et plus,Confirmé (5 à 10 ans),24,CDI
Animateur Commerciale (H-F) | El Jadida (Maroc),Sorec,Agriculture / Environnement,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),24,CDI
Agent Technique & Actifs Spécialisé en Climatisation et Froid | Salé (Maroc),Groupe Label'Vie - Carrefour,Distribution,Production / Qualité / Sécurité / Maintenance,Bac +2,Junior (1 à 3 ans),24,CDI
Télévendeur(se) Énergie BtoC | Leads + Prospection (Appels entrants/sortants) – CDI + Prime déplafonnée | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Téléconseiller Recouvrement BtoC | CDI + Prime déplafonnée | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Conseiller(ère) client E-commerce (Appels + E-mails) | CDI – Formation rémunérée | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Conseiller commercial Télécom (Prospection) | CDI + Formation rémunérée | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Chargé(e) de clientèle BtoB Recouvrement (Énergie) | CDI + Primes déplafonnées | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Offre de Stage | Casablanca (Maroc),Richbond,Autres services,Gestion / Comptabilité / Finance,Bac +2,Débutant (-1 an),24,Stage
Télévendeur Assurance Emprunteur | Appels entrants/sortants – CDI + Primes déplafonnées | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Bilingual customer service representative (french-english) | Casablanca (Maroc),Telus Digital,Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),16,CDI
Bilingual Banking Customer Support Agent (French & English) | Casablanca (Maroc),Telus Digital,Banque / Finance,Centre d'appels (métiers de),Bac +2,Débutant (-1 an),19,CDI
Conseillers commerciaux en énergie | CDI + Primes déplafonnées | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Facilities Analyst | Casablanca (Maroc),Telus Digital,Offshoring / Nearshoring,Achats / Supply Chain,Bac +3,Intermédiaire (3 à 5 ans),19,CDI
Conseiller(ère) client en Assurance Santé & Prévoyance | CDI + Primes déplafonnées | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Responsable prospection | Fès (Maroc),Groupe Label'Vie - Carrefour,Immobilier / Promoteur / Agence,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),24,CDI
Rabat – Conseiller(ère) commercial(e) en énergie | Comparateur d’offres – 5j/7 + Prime de fidélisation | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
"Chargé(e) de clientèle francophone – réception | cdi | primes déplafonnées | rabat | Rabat, Rabat-Salé-Kénitra, Maroc (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Télévendeur BtoC Énergie (Prospection) | CDI + Primes déplafonnées | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Commercial en Assurance Auto | Appels entrants/sortants – CDI | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Télévendeur BtoB Énergie (Prospection) — CDI — Week-ends OFF | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Attaché Juridique (F/H) | Meknès (Maroc),nan,Indifférent,Audit / Conseil,Bac +3,Junior (1 à 3 ans),24,CDI
Stage PFE – Technique et Maintenance | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Débutant (-1 an),24,Stage
Validateur Conformité des Ventes (H/F) pour le lancement d’une nouvelle activité sur notre site à Yacoub El Mansour. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),24,CDI
Nous recrutons un Real Time Analyst (H/F) pour le lancement d’une nouvelle activité sur notre site à CasaCity. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Quality Analysts (H/F) pour le lancement d’une nouvelle activité sur notre site à CasaCity. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Assurance (métiers de l'),Bac,Junior (1 à 3 ans),24,CDI
Nous recrutons des Teams Managers pour le lancement d’une nouvelle activité sur notre site à Yaacoub El Mansour. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Assurance (métiers de l'),Bac,Junior (1 à 3 ans),24,CDI
Maintenance Manager | Kénitra (Maroc),Domino HR Morocco,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Expert (10 à 20 ans),24,CDI
Chargé de Qualité (Hispanophone) | Rabat (Maroc),Marketing Call Center,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),21,CDI
Team Leader “Hispanohablante” | Rabat (Maroc),Marketing Call Center,Centre d'appels,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),21,CDI
Trainer & Coach (Español/English) | Rabat (Maroc),Marketing Call Center,Centre d'appels,Centre d'appels (métiers de),Bac +1,Junior (1 à 3 ans),21,CDI
STAGE PFE - MOYENS GENERAUX | Skhirat (Maroc),Groupe Label'Vie - Carrefour,Distribution,Logistique / Transport (métiers de),Bac +5 et plus,Débutant (-1 an),24,Stage
Chargé(e) de mission RSE | Rabat (Maroc),nan,Informatique,Communication / Publicité / RP,Bac +5 et plus,Junior (1 à 3 ans),24,CDD
Chargé(e) de Formation | Rabat (Maroc),nan,Conseil / Etudes,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
"Assistant de direction | Casablanca-Settat, Maroc (Maroc)",Manpower Agences,Autres services,Urbanisme / architecture,Bac +2,Débutant (-1 an),24,Autre
chargé(e) d'administration du personnel (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,RH / Personnel / Formation,Bac +3,Débutant (-1 an),24,Intérim
Directeur achats et services Généraux (F/H) | Rabat (Maroc),Sofrecom Sofrecom Maroc,Informatique,Achats / Supply Chain,Bac +5 et plus,Expert (10 à 20 ans),24,CDI
Gestionnaire facturation et recouvrement | Casablanca (Maroc),PwC,Conseil / Etudes,Gestion / Comptabilité / Finance,Bac +3,Junior (1 à 3 ans),24,CDI
Dévelppeur/Intégrateur Dynatrace | Rabat (Maroc),DXC - CDG,Informatique,Gestion projet / Etudes / R&D,Bac +3,Junior (1 à 3 ans),24,CDI
Chargé de Compte (H/F) | Marrakech (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),24,Autre
Consultant Technique Senior ServiceNow | Casablanca (Maroc),DXC - CDG,Informatique,Informatique / Electronique,Bac +4,Intermédiaire (3 à 5 ans),24,CDI
"IT Sales Engineer Offshore (H/F) | Technopolis, Sala Al Jadida (Maroc)",DXC - CDG,Informatique,Commercial / Vente / Export,Bac +4,Intermédiaire (3 à 5 ans),24,CDI
Consultant Technico-Fonctionnel Senior Dotnet | Casablanca (Maroc),DXC - CDG,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
IT spécialisé en ERP SAGE X3. | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Informatique / Electronique,Bac +3,Junior (1 à 3 ans),24,CDI
Stage PFE – Ingénieur spécialisé en Matériaux | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +4,Débutant (-1 an),21,Stage
Responsable Opérations Usine | Taliouine (Maroc),Aya Gold & Silver,Extraction / Mines,Méthodes / Process / Industrialisation,Bac +5 et plus,Confirmé (5 à 10 ans),23,CDI
Consultant Technique Microsoft Dynamics 365 Business Central | Casablanca (Maroc),Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),23,CDI
Brand Manager (H/F) - Sales & Marketing | Casablanca (Maroc),Beauty Tech,Cosmétique / Parfumerie / Luxe,Communication / Publicité / RP,Bac +4,Intermédiaire (3 à 5 ans),13,CDI
Stagiaire en recrutement IT (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),12,Stage
Acheteur Senior | Marrakech (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Achats / Supply Chain,Bac +5 et plus,Intermédiaire (3 à 5 ans),23,CDI
Ingénieur En Conception De Roulements | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),12,CDI
Stage PFE – HR Business Partner | Casablanca (Maroc),nan,Automobile / Motos / Cycles,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),2,Stage
Agent Port (Logistique Parc Automobile) | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Automobile / Motos / Cycles,Logistique / Transport (métiers de),Bac +2,Confirmé (5 à 10 ans),23,CDI
Agente di moderazione dei contenuti (lingua italiana) | Rabat (Maroc),Marketing Call Center,Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),11,CDI
Agent de recouvrement | Casablanca (Maroc),CRIT,Autres services,Gestion / Comptabilité / Finance,Bac +2,Intermédiaire (3 à 5 ans),23,CDI
Assistante SAV | Casablanca (Maroc),CRIT,Centre d'appels,Administration des ventes / SAV,Bac +2,Débutant (-1 an),23,CDI
Chargé de Clientèle | Béni Mellal (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),23,CDI
Logistics Executive | Kénitra (Maroc),Domino HR Morocco,Aéronautique / Spatial,Achats / Supply Chain,Bac +3,Intermédiaire (3 à 5 ans),23,CDI
Bilingual (fr/en) backoffice advisors | Rabat (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),23,CDI
IT Support Specialist | Casablanca (Maroc),IKEA Maroc,Distribution,Distribution (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),23,CDI
IT Manager | Casablanca (Maroc),IKEA Maroc,Distribution,Distribution (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),23,CDI
Chargé(e) de clientèle bilingue fr/en – secteur bancaire (marché canadien) | Casablanca (Maroc),Telus Digital,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),23,CDI
Chargé(e) d'affaires | Casablanca (Maroc),CRIT,Recrutement / Intérim,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),23,CDI
Chargé(e) de recrutement | Casablanca (Maroc),CRIT,Recrutement / Intérim,RH / Personnel / Formation,Bac +5 et plus,Junior (1 à 3 ans),23,CDI
Consultant(e) Sénior | Casablanca (Maroc),Ailancy,Conseil / Etudes,Audit / Conseil,Bac +5 et plus,Intermédiaire (3 à 5 ans),23,CDI
"Consultant(e) fonctionnel(le) Dynamics 365 F&O | Casablanca, Maroc (Maroc)",Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),23,CDI
Ingénieur Test et Support RUN | Rabat (Maroc),ALTEN Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),23,CDI
Chef de Projet IT | Rabat (Maroc),ALTEN Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),23,CDI
Ingénieur Test & Validation Telecom | Casablanca (Maroc),Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),23,CDI
Agent de maintenance Automobile | Casablanca (Maroc),Richbond,Autres services,Production / Qualité / Sécurité / Maintenance,Bac +3,Intermédiaire (3 à 5 ans),23,Autre
Chargé(e) de Développement National | Salé (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Commercial / Vente / Export,Bac +5 et plus,Junior (1 à 3 ans),23,CDI
Conseiller Commercial | Marrakech (Maroc),Manpower Agences,Automobile / Motos / Cycles,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),23,CDI
Chef Comptable (H/F) | Casablanca (Maroc),Moore Casablanca,Comptabilité / Audit,Audit / Conseil,Bac +5 et plus,Confirmé (5 à 10 ans),23,CDI
Commercial B2B | Casablanca (Maroc),nan,BTP / Génie Civil,Commercial / Vente / Export,Bac +2,Intermédiaire (3 à 5 ans),23,CDI
Commercial B2B | Béni Mellal (Maroc),nan,BTP / Génie Civil,Commercial / Vente / Export,Bac +2,Intermédiaire (3 à 5 ans),23,CDI
Animatrice showroom | Meknès (Maroc),nan,BTP / Génie Civil,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),23,CDI
Animatrice showroom | Casablanca (Maroc),nan,BTP / Génie Civil,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),23,CDI
Responsable RH de proximité | Casablanca (Maroc),nan,Indifférent,RH / Personnel / Formation,Bac +3,Intermédiaire (3 à 5 ans),23,CDI
Responsable RH de proximité | Meknès (Maroc),nan,Autres services,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),24,CDI
ASSISTANT (E) COMPTABLE | CASABLANCA (Maroc),nan,Distribution,Gestion / Comptabilité / Finance,Bac +4,Intermédiaire (3 à 5 ans),22,CDI
